V1,V2,V3,V4
174.25,-158.25,96.4,-8.399999999999999
171.4,-163.4,97.5,-5.5
183.3,-155.3,84.2,-16.200000000000003
186.35,-158.35,80.9,-16.9
184.4,-164.4,91.9,-3.8999999999999986
193.25,-157.25,81.25,-13.25
181.55,-165.55,93.0,-1.0
188.5,-152.5,93.35,-1.3500000000000014
184.4,-148.4,88.25,-8.25
175.05,-151.05,83.8,-15.799999999999997
178.75,-142.75,87.4,-15.399999999999999
173.7,-145.7,94.7,-10.700000000000003
167.4,-151.4,95.15,-11.149999999999999
169.9,-149.9,84.6,-20.6
172.15,-148.15,97.5,-5.5
176.9,-144.9,84.55,-16.549999999999997
181.5,-141.5,90.4,-10.399999999999999
174.15,-150.15,100.9,-0.8999999999999986
171.05,-155.05,87.4,-15.399999999999999
174.3,-154.3,93.55,-9.549999999999997
185.1,-145.1,98.35,-2.3500000000000014
183.45,-147.45,90.5,-6.5
171.8,-159.8,78.6,-14.600000000000001
178.9,-150.9,79.75,-11.75
182.35,-146.35,88.65,-4.649999999999999
170.15,-158.15,81.1,-17.1
174.5,-154.5,96.25,-8.25
183.2,-147.2,90.75,-18.75
170.95,-162.95,89.55,-21.549999999999997
175.45,-163.45,92.35,-16.35
173.2,-169.2,87.6,-15.600000000000001
184.0,-160.0,86.4,-10.399999999999999
177.1,-169.1,81.8,-9.799999999999997
181.6,-165.6,76.9,-12.899999999999999
182.05,-166.05,85.6,-5.600000000000001
182.45,-166.45,89.6,-5.600000000000001
176.5,-172.5,85.9,-13.899999999999999
189.8,-157.8,85.4,-17.4
174.6,-170.6,85.75,-17.75
187.05,-155.05,83.0,-19.0
185.1,-153.1,93.8,-5.799999999999997
183.35,-151.35,94.95,-2.950000000000003
178.25,-154.25,81.4,-17.4
178.05,-154.05,98.7,-2.700000000000003
177.95,-153.95,94.45,-10.450000000000003
170.3,-162.3,96.0,-12.0
174.6,-158.6,100.65,-8.649999999999999
179.1,-155.1,100.3,-8.299999999999997
169.95,-165.95,89.45,-17.450000000000003
177.55,-161.55,86.7,-18.700000000000003
191.75,-151.75,94.25,-10.25
191.1,-155.1,92.4,-12.399999999999999
187.4,-159.4,102.7,-2.700000000000003
176.4,-168.4,93.0,-13.0
189.85,-149.85,91.4,-15.399999999999999
185.35,-149.35,97.5,-9.5
176.0,-156.0,89.85,-17.85
184.7,-148.7,90.2,-18.200000000000003
185.75,-153.75,102.6,-6.600000000000001
191.25,-155.25,87.0,-23.0
177.75,-173.75,85.35,-25.35
177.7,-173.7,87.6,-23.6
180.8,-164.8,105.85,-5.850000000000001
170.9,-166.9,94.0,-18.0
177.7,-153.7,100.3,-12.299999999999997
177.45,-153.45,106.45,-6.450000000000003
181.9,-153.9,92.45,-20.450000000000003
192.15,-152.15,96.35,-16.35
178.45,-174.45,100.15,-12.149999999999999
188.65,-168.65,93.85,-17.85
187.65,-167.65,91.55,-19.549999999999997
191.05,-159.05,99.25,-11.25
181.4,-161.4,86.95,-22.950000000000003
175.25,-163.25,90.6,-18.6
174.4,-162.4,90.05,-18.049999999999997
183.15,-155.15,103.6,-3.6000000000000014
174.15,-166.15,91.25,-15.25
178.2,-162.2,85.05,-21.049999999999997
186.25,-150.25,102.85,-2.8500000000000014
185.35,-145.35,82.3,-22.299999999999997
183.15,-143.15,97.2,-5.200000000000003
182.7,-142.7,95.7,-3.700000000000003
185.05,-145.05,96.2,-0.20000000000000284
174.75,-162.75,77.05,-17.049999999999997
191.0,-155.0,83.05,-11.049999999999997
187.75,-163.75,83.95,-11.950000000000003
182.05,-170.05,91.25,-7.25
186.85,-162.85,98.35,-2.3500000000000014
186.75,-158.75,80.4,-20.4
179.6,-163.6,99.85,0.14999999999999858
191.45,-151.45,83.0,-15.0
176.45,-168.45,82.9,-14.899999999999999
188.75,-160.75,89.55,-9.549999999999997
193.15,-161.15,88.85,-12.850000000000001
192.9,-164.9,86.5,-18.5
188.05,-172.05,89.65,-17.65
187.65,-171.65,97.85,-9.850000000000001
180.45,-176.45,92.9,-12.899999999999999
186.45,-166.45,89.55,-13.549999999999997
191.65,-159.65,98.05,-2.049999999999997
189.75,-161.75,94.95,-2.950000000000003
183.6,-171.6,88.6,-8.600000000000001
184.1,-176.1,97.35,-1.3500000000000014
187.95,-175.95,98.9,-2.8999999999999986
194.35,-170.35,89.0,-17.0
185.3,-177.3,100.8,-8.799999999999997
182.65,-174.65,101.8,-9.799999999999997
182.45,-170.45,89.65,-21.65
184.5,-168.5,104.0,-4.0
192.75,-164.75,101.5,-1.5
193.95,-173.95,94.85,-2.8500000000000014
211.3,-171.3,91.0,-3.0
201.8,-193.8,88.45,-4.450000000000003
203.35,-199.35,91.15,-3.1499999999999986
214.45,-190.45,94.9,-2.8999999999999986
218.1,-186.1,84.6,-16.6
221.0,-185.0,91.45,-11.450000000000003
225.65,-193.65,89.2,-13.200000000000003
241.85,-205.85,93.65,-5.649999999999999
252.55,-240.55,91.6,-3.6000000000000014
279.85,-275.85,87.45,-3.450000000000003
333.4,-297.4,82.05,-6.049999999999997
370.6,-342.6,73.5,-13.5
418.6,-378.6,81.95,-5.950000000000003
453.1,-425.1,85.2,-5.200000000000003
488.8,-460.8,88.95,-4.950000000000003
508.4,-504.4,78.75,-18.75
540.35,-524.35,88.15,-12.149999999999999
563.65,-539.65,80.8,-20.799999999999997
587.15,-547.15,92.65,-8.649999999999999
576.2,-572.2,79.75,-19.75
595.25,-563.25,94.35,-2.3500000000000014
596.35,-560.35,97.2,2.799999999999997
577.9,-569.9,90.45,-2.450000000000003
586.5,-546.5,78.5,-14.5
574.7,-542.7,93.0,-1.0
556.5,-536.5,89.5,-5.5
536.7,-532.7,81.65,-13.649999999999999
525.7,-517.7,95.3,0.7000000000000028
525.65,-489.65,86.3,-6.299999999999997
507.15,-479.15,95.05,4.950000000000003
487.2,-471.2,75.45,-11.450000000000003
470.95,-454.95,88.1,3.8999999999999986
462.65,-430.65,75.25,-7.25
452.55,-412.55,91.0,9.0
420.05,-416.05,89.3,6.700000000000003
413.85,-397.85,72.0,-12.0
410.2,-378.2,72.55,-12.549999999999997
401.6,-369.6,79.1,-7.100000000000001
391.9,-363.9,93.1,6.899999999999999
370.9,-366.9,76.9,-8.899999999999999
375.2,-347.2,86.65,1.3500000000000014
359.3,-347.3,90.6,5.399999999999999
363.1,-327.1,75.0,-11.0
354.95,-318.95,75.7,-11.700000000000003
349.2,-309.2,84.45,-4.450000000000003
322.95,-318.95,91.05,0.9500000000000028
322.2,-306.2,80.95,-8.950000000000003
314.95,-302.95,88.05,-0.04999999999999716
314.7,-294.7,84.8,-0.7999999999999972
318.9,-282.9,79.85,-3.8500000000000014
300.8,-292.8,87.95,4.049999999999997
298.25,-286.25,77.25,-9.25
292.9,-280.9,95.8,4.200000000000003
301.4,-261.4,82.3,-14.299999999999997
295.25,-259.25,98.2,-2.200000000000003
290.4,-258.4,82.85,-18.85
293.75,-253.75,89.95,-9.950000000000003
279.7,-267.7,78.05,-18.049999999999997
288.9,-256.9,83.75,-7.75
286.7,-254.7,75.6,-11.600000000000001
269.4,-265.4,80.0,-4.0
279.45,-247.45,73.25,-9.25
268.3,-252.3,81.3,-1.2999999999999972
267.0,-247.0,88.2,3.799999999999997
261.1,-249.1,79.75,-7.75
265.7,-241.7,81.45,-9.450000000000003
271.5,-231.5,80.7,-12.700000000000003
256.2,-240.2,87.25,-7.25
255.2,-235.2,94.9,1.1000000000000014
257.65,-225.65,81.8,-9.799999999999997
253.3,-225.3,88.6,-0.6000000000000014
255.8,-219.8,73.65,-13.649999999999999
245.4,-229.4,85.35,-1.3500000000000014
255.8,-219.8,91.7,4.299999999999997
253.85,-221.85,80.6,-8.600000000000001
247.25,-227.25,84.15,-8.149999999999999
250.8,-218.8,80.0,-16.0
235.0,-227.0,87.65,-11.649999999999999
236.35,-216.35,95.2,-7.200000000000003
229.5,-213.5,98.15,-6.149999999999999
235.45,-199.45,82.25,-22.25
219.65,-211.65,92.0,-12.0
226.75,-202.75,97.85,-5.850000000000001
223.1,-207.1,91.75,-11.75
223.65,-207.65,91.5,-11.5
230.9,-202.9,94.65,-6.649999999999999
235.05,-199.05,84.6,-12.600000000000001
232.6,-200.6,79.55,-11.549999999999997
227.95,-203.95,88.45,3.549999999999997
230.35,-198.35,72.55,-8.549999999999997
220.05,-204.05,88.7,7.299999999999997
223.6,-195.6,80.95,-4.950000000000003
217.6,-197.6,86.55,-6.549999999999997
222.3,-190.3,86.0,-14.0
208.1,-204.1,102.0,-2.0
220.4,-192.4,88.15,-16.15
220.5,-192.5,82.5,-18.5
209.7,-201.7,95.9,0.10000000000000142
214.3,-194.3,89.55,-1.5499999999999972
206.45,-198.45,78.5,-10.5
215.7,-187.7,82.7,-6.700000000000003
204.8,-196.8,89.7,-1.7000000000000028
218.45,-182.45,92.7,-0.7000000000000028
208.7,-192.7,83.2,-11.200000000000003
216.35,-184.35,83.35,-11.350000000000001
219.4,-179.4,91.35,-3.3500000000000014
216.8,-176.8,77.55,-17.549999999999997
208.15,-180.15,80.3,-16.299999999999997
203.75,-179.75,83.5,-15.5
201.95,-177.95,98.6,-2.6000000000000014
203.5,-175.5,101.3,-1.2999999999999972
196.35,-184.35,87.2,-15.200000000000003
196.35,-188.35,96.55,-4.549999999999997
195.8,-191.8,83.35,-15.350000000000001
203.75,-183.75,82.35,-14.350000000000001
202.45,-182.45,87.65,-7.649999999999999
208.45,-172.45,81.35,-13.350000000000001
192.1,-184.1,91.55,-3.549999999999997
190.6,-182.6,92.1,-4.100000000000001
200.3,-172.3,90.4,-6.399999999999999
199.4,-175.4,98.35,1.6499999999999986
199.15,-179.15,96.0,0.0
196.4,-184.4,77.75,-17.75
192.5,-188.5,89.85,-5.850000000000001
195.15,-183.15,80.2,-16.200000000000003
203.0,-171.0,97.05,-1.0499999999999972
201.5,-169.5,86.05,-14.049999999999997
200.85,-168.85,84.9,-16.9
195.75,-175.75,99.85,-3.8500000000000014
205.65,-169.65,86.45,-18.450000000000003
194.3,-186.3,84.85,-20.85
194.6,-186.6,100.8,-4.799999999999997
206.5,-174.5,94.15,-10.149999999999999
190.95,-186.95,86.8,-14.799999999999997
197.2,-177.2,79.2,-19.200000000000003
194.45,-178.45,78.0,-18.0
196.6,-176.6,79.85,-15.850000000000001
201.2,-173.2,89.1,-9.100000000000001
208.1,-168.1,97.05,-5.049999999999997
204.15,-172.15,93.0,-13.0
197.85,-177.85,99.6,-7.600000000000001
196.2,-176.2,95.15,-11.149999999999999
202.3,-166.3,97.4,-5.399999999999999
190.35,-174.35,95.4,-3.3999999999999986
195.3,-167.3,90.1,-6.100000000000001
191.0,-171.0,98.05,1.9500000000000028
187.6,-175.6,79.15,-19.15
188.85,-176.85,96.75,-4.75
202.2,-166.2,100.35,-4.350000000000001
187.6,-183.6,93.1,-13.100000000000001
192.5,-180.5,101.05,-5.049999999999997
195.05,-179.05,88.6,-16.6
193.45,-181.45,94.0,-10.0
199.7,-175.7,81.95,-21.950000000000003
197.35,-177.35,86.4,-18.4
195.5,-175.5,95.25,-11.25
185.65,-181.65,100.1,-8.100000000000001
194.65,-166.65,100.9,-8.899999999999999
192.15,-164.15,93.15,-17.15
179.0,-175.0,98.75,-10.75
195.4,-159.4,97.7,-9.700000000000003
193.6,-165.6,102.5,-2.5
194.9,-170.9,95.4,-7.399999999999999
193.85,-177.85,92.7,-8.700000000000003
191.9,-183.9,89.0,-13.0
202.25,-174.25,93.7,-9.700000000000003
191.1,-183.1,82.4,-22.4
187.3,-183.3,99.05,-7.049999999999997
196.05,-172.05,102.85,-2.8500000000000014
187.85,-179.85,85.95,-17.950000000000003
192.95,-176.95,98.45,-2.450000000000003
191.1,-183.1,96.55,-0.5499999999999972
197.15,-181.15,95.25,0.75
197.75,-185.75,92.85,-0.8500000000000014
202.4,-182.4,85.7,-9.700000000000003
204.95,-180.95,87.45,-11.450000000000003
196.25,-188.25,101.5,-1.5
195.85,-187.85,86.75,-18.75
196.7,-184.7,90.6,-14.600000000000001
191.6,-187.6,97.05,-5.049999999999997
199.6,-175.6,90.8,-6.799999999999997
206.3,-166.3,94.8,1.2000000000000028
189.05,-181.05,83.9,-7.899999999999999
198.65,-170.65,82.25,-10.25
188.55,-180.55,97.55,2.450000000000003
188.5,-180.5,99.15,0.8500000000000014
188.35,-180.35,80.05,-20.049999999999997
200.55,-168.55,96.0,-4.0
192.55,-176.55,96.75,-0.75
203.2,-167.2,84.9,-8.899999999999999
191.7,-179.7,78.95,-10.950000000000003
188.3,-184.3,87.85,0.14999999999999858
192.4,-180.4,87.85,0.14999999999999858
205.2,-165.2,77.15,-13.149999999999999
197.4,-169.4,86.9,-6.899999999999999
193.3,-169.3,90.7,-6.700000000000003
192.15,-168.15,81.5,-17.5
189.85,-169.85,93.35,-5.350000000000001
200.55,-160.55,94.5,-2.5
195.25,-167.25,81.75,-13.75
201.6,-161.6,93.45,-1.4500000000000028
191.25,-171.25,81.8,-13.799999999999997
191.8,-167.8,96.4,-0.3999999999999986
186.5,-170.5,99.15,0.8500000000000014
186.0,-170.0,85.55,-13.549999999999997
181.95,-173.95,99.8,0.20000000000000284
183.15,-175.15,93.7,-5.700000000000003
191.05,-171.05,83.55,-15.549999999999997
189.0,-177.0,85.35,-13.350000000000001
201.9,-165.9,78.95,-18.950000000000003
186.15,-182.15,78.25,-18.25
203.4,-163.4,87.55,-7.549999999999997
199.5,-163.5,94.85,1.1499999999999986
189.85,-169.85,92.6,-0.6000000000000014
179.9,-175.9,86.6,-6.600000000000001
193.3,-161.3,89.05,-5.049999999999997
179.1,-175.1,87.45,-7.450000000000003
195.15,-159.15,91.85,-3.8500000000000014
194.7,-158.7,84.1,-12.100000000000001
187.45,-163.45,94.15,-2.1499999999999986
183.95,-163.95,90.2,-6.200000000000003
185.95,-157.95,80.5,-16.5
185.25,-157.25,90.95,-6.950000000000003
187.45,-155.45,93.35,-5.350000000000001
186.75,-158.75,85.5,-13.5
189.4,-161.4,85.25,-13.25
184.1,-172.1,90.2,-6.200000000000003
190.0,-170.0,82.7,-10.700000000000003
186.55,-174.55,75.0,-15.0
186.15,-174.15,87.7,0.29999999999999716
198.3,-158.3,93.05,6.950000000000003
178.25,-174.25,81.15,-5.149999999999999
187.15,-163.15,94.0,6.0
190.7,-158.7,95.15,4.850000000000001
195.6,-155.6,82.35,-10.350000000000001
188.0,-164.0,87.25,-7.25
195.8,-159.8,81.8,-13.799999999999997
184.65,-172.65,97.75,2.25
189.05,-169.05,83.3,-11.299999999999997
190.4,-166.4,84.25,-8.25
183.05,-171.05,79.2,-11.200000000000003
178.45,-170.45,90.25,1.75
192.35,-152.35,74.3,-14.299999999999997
175.4,-167.4,94.9,5.100000000000001
179.5,-163.5,75.95,-15.950000000000003
174.95,-170.95,90.9,-2.8999999999999986
191.15,-159.15,87.4,-7.399999999999999
192.9,-160.9,97.25,2.75
185.6,-169.6,84.5,-8.5
179.4,-175.4,85.6,-5.600000000000001
192.1,-160.1,95.0,5.0
179.9,-167.9,94.75,5.25
178.45,-166.45,88.7,-0.7000000000000028
186.85,-154.85,76.7,-12.700000000000003
174.05,-166.05,84.65,-4.649999999999999
179.8,-159.8,80.4,-8.399999999999999
173.7,-165.7,86.0,-2.0
173.35,-165.35,83.5,-3.5
186.45,-150.45,87.05,0.9500000000000028
171.75,-163.75,78.6,-6.600000000000001
179.5,-155.5,80.35,-4.350000000000001
170.25,-166.25,74.35,-10.350000000000001
179.95,-159.95,90.4,5.600000000000001
176.95,-168.95,80.25,-4.25
191.55,-159.55,86.1,1.8999999999999986
190.85,-162.85,77.65,-5.649999999999999
191.9,-159.9,87.3,4.700000000000003
186.3,-158.3,83.45,0.5499999999999972
173.65,-161.65,74.2,-10.200000000000003
173.4,-153.4,73.5,-13.5
162.75,-158.75,83.0,-7.0
179.2,-143.2,91.95,0.04999999999999716
174.2,-154.2,96.05,3.950000000000003
178.45,-158.45,95.15,4.850000000000001
188.7,-156.7,91.5,4.5
182.3,-166.3,78.0,-6.0
193.65,-153.65,71.1,-11.100000000000001
176.95,-164.95,91.65,8.350000000000001
181.35,-153.35,73.55,-13.549999999999997
178.35,-150.35,78.4,-14.399999999999999
180.65,-144.65,97.25,-1.25
165.25,-161.25,81.25,-21.25
176.7,-152.7,83.65,-19.65
186.9,-146.9,98.6,-2.6000000000000014
171.75,-167.75,86.75,-10.75
174.2,-170.2,80.65,-12.649999999999999
182.0,-166.0,83.55,-7.549999999999997
183.4,-167.4,89.5,-1.5
191.6,-159.6,90.55,-2.549999999999997
189.55,-161.55,78.05,-18.049999999999997
192.9,-156.9,97.6,-1.6000000000000014
187.8,-159.8,90.45,-10.450000000000003
177.3,-169.3,88.6,-12.600000000000001
178.8,-166.8,80.2,-20.200000000000003
193.2,-153.2,85.55,-13.549999999999997
191.25,-155.25,83.3,-15.299999999999997
181.4,-165.4,87.75,-11.75
183.65,-163.65,80.55,-20.549999999999997
193.15,-153.15,89.4,-13.399999999999999
184.4,-160.4,87.95,-15.950000000000003
187.75,-155.75,89.9,-13.899999999999999
191.55,-151.55,97.15,-5.149999999999999
180.3,-164.3,84.05,-16.049999999999997
187.05,-159.05,83.05,-15.049999999999997
179.9,-167.9,78.45,-18.450000000000003
180.7,-168.7,94.45,-2.450000000000003
176.45,-172.45,98.8,1.2000000000000028
188.0,-160.0,81.45,-17.450000000000003
185.05,-161.05,96.15,-4.149999999999999
190.2,-154.2,98.75,-2.75
183.2,-159.2,87.2,-15.200000000000003
188.5,-152.5,85.4,-17.4
172.05,-168.05,95.4,-7.399999999999999
177.5,-161.5,85.45,-17.450000000000003
171.3,-167.3,99.4,-3.3999999999999986
190.7,-150.7,97.6,-5.600000000000001
188.8,-156.8,101.65,-1.6499999999999986
177.55,-173.55,83.6,-19.6
195.05,-163.05,91.65,-11.649999999999999
184.55,-176.55,91.35,-11.350000000000001
185.0,-177.0,95.2,-7.200000000000003
187.55,-171.55,85.0,-17.0
182.85,-170.85,96.95,-4.950000000000003
190.15,-158.15,100.95,-0.9500000000000028
188.2,-156.2,91.0,-11.0
175.25,-167.25,100.55,-0.5499999999999972
174.3,-170.3,89.8,-9.799999999999997
175.9,-171.9,98.8,1.2000000000000028
183.45,-167.45,92.35,-4.350000000000001
184.55,-168.55,88.65,-8.649999999999999
194.75,-158.75,85.65,-13.649999999999999
183.25,-167.25,97.0,-5.0
176.35,-172.35,90.15,-14.149999999999999
177.95,-169.95,96.65,-8.649999999999999
176.65,-172.65,94.2,-10.200000000000003
192.2,-160.2,95.35,-7.350000000000001
181.5,-173.5,94.1,-6.100000000000001
186.55,-170.55,91.2,-7.200000000000003
183.85,-171.85,84.6,-12.600000000000001
185.95,-165.95,80.6,-16.6
193.15,-153.15,99.0,1.0
175.15,-167.15,93.5,-5.5
188.0,-152.0,99.7,0.29999999999999716
172.0,-168.0,79.65,-19.65
191.8,-151.8,99.05,0.9500000000000028
192.85,-156.85,92.3,-4.299999999999997
181.25,-173.25,79.5,-15.5
183.65,-175.65,97.4,2.6000000000000014
192.55,-168.55,83.95,-11.950000000000003
198.0,-162.0,85.0,-13.0
182.55,-174.55,100.3,-0.29999999999999716
192.55,-160.55,99.0,-3.0
189.2,-161.2,93.15,-9.149999999999999
187.95,-159.95,88.6,-12.600000000000001
177.9,-169.9,81.9,-17.9
182.05,-166.05,83.35,-15.350000000000001
181.55,-169.55,93.55,-5.549999999999997
186.95,-166.95,97.95,-1.9500000000000028
186.4,-170.4,86.1,-14.100000000000001
188.4,-172.4,94.15,-6.149999999999999
189.85,-173.85,89.5,-9.5
184.25,-180.25,94.5,-2.5
201.9,-161.9,81.9,-13.899999999999999
186.05,-174.05,97.55,2.450000000000003
195.4,-159.4,85.75,-9.75
187.1,-163.1,78.2,-18.200000000000003
181.6,-165.6,92.6,-4.600000000000001
181.75,-165.75,86.8,-10.799999999999997
184.65,-164.65,84.9,-12.899999999999999
188.45,-164.45,94.75,-2.75
192.6,-160.6,82.7,-14.700000000000003
176.8,-172.8,80.7,-16.700000000000003
175.45,-167.45,90.75,-6.75
179.3,-155.3,97.0,-1.0
169.65,-157.65,95.35,-3.3500000000000014
182.65,-142.65,93.7,-5.700000000000003
175.95,-151.95,86.15,-14.149999999999999
185.1,-149.1,96.3,-4.299999999999997
173.6,-169.6,90.4,-10.399999999999999
193.5,-157.5,82.05,-18.049999999999997
187.45,-167.45,81.55,-17.549999999999997
181.4,-173.4,92.85,-4.850000000000001
186.45,-166.45,78.4,-18.4
192.15,-156.15,94.1,-2.1000000000000014
189.7,-153.7,78.25,-18.25
183.9,-155.9,80.65,-16.65
185.55,-153.55,91.0,-7.0
186.15,-154.15,97.15,-1.1499999999999986
173.55,-169.55,93.0,-5.0
188.85,-156.85,78.7,-18.700000000000003
186.55,-158.55,82.4,-14.399999999999999
183.75,-159.75,92.4,-4.399999999999999
172.05,-168.05,84.45,-12.450000000000003
171.75,-163.75,89.0,-9.0
177.15,-153.15,99.75,0.25
177.55,-149.55,94.8,-6.799999999999997
172.95,-152.95,87.6,-15.600000000000001
169.1,-157.1,84.15,-20.15
170.7,-158.7,89.9,-13.899999999999999
179.95,-151.95,95.15,-7.149999999999999
174.85,-158.85,95.8,-3.799999999999997
183.15,-151.15,96.0,0.0
186.55,-146.55,81.95,-9.950000000000003
177.85,-153.85,88.2,-0.20000000000000284
167.25,-163.25,75.05,-11.049999999999997
178.95,-150.95,74.95,-10.950000000000003
172.3,-156.3,84.3,-4.299999999999997
168.15,-160.15,84.4,-8.399999999999999
178.2,-150.2,92.85,-4.850000000000001
166.75,-162.75,100.5,-0.5
179.55,-151.55,90.85,-10.850000000000001
182.15,-150.15,91.4,-7.399999999999999
186.95,-146.95,88.5,-4.5
172.1,-164.1,79.15,-7.149999999999999
176.9,-160.9,78.75,-2.75
177.1,-161.1,82.15,1.8500000000000014
180.8,-156.8,91.4,8.600000000000001
184.2,-152.2,82.1,-6.100000000000001
175.3,-159.3,77.15,-17.15
182.45,-150.45,93.4,-5.399999999999999
171.85,-159.85,94.25,-6.25
171.5,-159.5,87.7,-11.700000000000003
172.25,-160.25,97.95,2.049999999999997
185.1,-149.1,88.2,-4.200000000000003
178.45,-158.45,93.1,2.8999999999999986
189.35,-149.35,78.9,-10.899999999999999
171.95,-167.95,81.6,-9.600000000000001
173.85,-165.85,94.7,1.2999999999999972
184.65,-152.65,77.6,-17.6
175.2,-159.2,87.9,-7.899999999999999
182.35,-150.35,87.55,-7.549999999999997
170.1,-162.1,90.9,-2.8999999999999986
184.9,-148.9,82.5,-10.5
184.2,-152.2,78.5,-14.5
175.6,-163.6,91.0,-3.0
183.15,-159.15,85.35,-9.350000000000001
174.35,-170.35,77.4,-17.4
175.6,-171.6,97.0,3.0
184.45,-164.45,86.55,-6.549999999999997
184.5,-164.5,84.3,-8.299999999999997
180.4,-168.4,76.65,-16.65
193.25,-153.25,91.35,-3.3500000000000014
189.65,-153.65,88.3,-8.299999999999997
179.0,-163.0,81.0,-17.0
173.95,-165.95,91.0,-7.0
189.7,-149.7,82.1,-14.100000000000001
180.4,-160.4,92.5,-0.5
183.25,-159.25,88.5,-0.5
181.45,-161.45,80.75,-4.75
183.5,-159.5,89.7,6.299999999999997
172.95,-168.95,89.75,6.25
181.95,-157.95,86.95,1.0499999999999972
179.25,-159.25,93.25,2.75
176.9,-160.9,96.15,-0.14999999999999858
175.65,-163.65,96.9,-4.899999999999999
178.95,-162.95,91.25,-15.25
192.15,-152.15,94.6,-14.600000000000001
192.35,-152.35,102.8,-6.799999999999997
177.85,-165.85,92.15,-16.15
178.2,-162.2,100.8,-4.799999999999997
171.9,-163.9,93.1,-9.100000000000001
180.4,-152.4,83.2,-15.200000000000003
173.75,-157.75,89.6,-5.600000000000001
176.8,-156.8,86.5,-6.5
172.5,-164.5,96.0,4.0
182.25,-158.25,84.1,-8.100000000000001
172.85,-168.85,86.6,-6.600000000000001
180.35,-160.35,93.15,-1.1499999999999986
186.85,-150.85,93.8,-1.7999999999999972
176.85,-156.85,94.45,-2.450000000000003
166.9,-162.9,90.65,-6.649999999999999
178.55,-150.55,82.7,-14.700000000000003
175.05,-155.05,88.65,-8.649999999999999
174.6,-158.6,92.35,-4.350000000000001
184.75,-152.75,98.0,2.0
180.45,-160.45,81.65,-13.649999999999999
179.3,-163.3,79.25,-15.25
182.7,-158.7,97.25,2.75
186.75,-150.75,77.65,-17.65
185.85,-145.85,98.35,1.6499999999999986
178.0,-150.0,87.25,-11.25
176.8,-148.8,92.05,-8.049999999999997
164.55,-160.55,84.4,-16.4
167.35,-159.35,80.1,-20.1
176.2,-152.2,95.35,-3.3500000000000014
180.15,-148.15,98.45,1.5499999999999972
179.75,-147.75,89.8,-5.799999999999997
178.2,-146.2,88.0,-8.0
171.05,-151.05,80.9,-16.9
168.2,-152.2,90.25,-10.25
